run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
401663,11474,14392,2026-03-08 16:30:00,2026-03-08 20:29:52,"[]",9.66152160631,8.200794507965,120560509,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,5
401664,11474,1654,2026-03-08 20:37:39,2026-03-08 21:05:13,"[]",1.138085824398,0.973850863911,14245070,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,5
401665,11475,2440,2026-03-08 21:20:26,2026-03-08 22:01:06,"[]",0.0,0.0,268162160,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401666,11475,140,2026-03-08 22:07:04,2026-03-08 22:09:24,"[]",,,,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,
401667,11475,1070,2026-03-08 22:11:57,2026-03-08 22:29:47,"[]",0.0,0.0,524359,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401668,11475,1842,2026-03-08 22:52:35,2026-03-08 23:23:17,"[]",0.974584424283,0.735675018631,11551660,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,13
401669,11475,9211,2026-03-08 23:28:23,2026-03-09 02:01:54,"[]",6.374135464564,5.622969439876,82158795,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,5
401670,11475,5217,2026-03-09 02:05:51,2026-03-09 03:32:48,"[]",3.591231886569,3.361536388404,49059287,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,5
401671,11475,18270,2026-03-09 03:34:46,2026-03-09 08:39:16,"[]",12.716902448221,12.34286779788,179621700,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,5
401672,11475,176,2026-03-09 08:50:11,2026-03-09 08:53:07,"[]",0.0,0.0,14910016,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401673,11476,1509,2026-03-09 08:57:02,2026-03-09 09:22:11,"[]",0.0,0.0,168150619,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,16
401676,11477,844,2026-03-09 09:30:00,2026-03-09 09:44:04,"[CSC, ECAL, GEM, HCAL]",0.0,0.0,84440932,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401681,11477,663,2026-03-09 09:58:14,2026-03-09 10:09:17,"[CSC, ECAL, GEM, HCAL]",0.0,0.0,72087482,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401684,11477,156,2026-03-09 10:11:59,2026-03-09 10:14:35,"[CSC, CTPPS, ECAL, GEM, HCAL]",0.0,0.0,13863078,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401685,11477,7,2026-03-09 10:19:54,2026-03-09 10:20:01,"[CSC, CTPPS, ECAL, GEM, HCAL]",0.0,0.0,,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,
401686,11477,2802,2026-03-09 10:22:06,2026-03-09 11:08:48,"[CSC, CTPPS, ECAL, GEM, HCAL]",0.0,0.0,2720701,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,13
401689,11477,1557,2026-03-09 11:15:41,2026-03-09 11:41:38,"[]",0.0,0.0,170404671,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401690,11477,3255,2026-03-09 12:11:29,2026-03-09 13:05:44,"[]",6.59723E-7,0.0,1628682,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401691,11477,1641,2026-03-09 13:12:12,2026-03-09 13:39:33,"[]",5.613806262582,4.676043361891,63879133,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,6
401692,11477,7774,2026-03-09 13:42:05,2026-03-09 15:51:39,"[]",31.016479958105,29.008217188829,398019865,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,8
401693,11477,23352,2026-03-09 15:54:51,2026-03-09 22:24:03,"[]",92.987451650699,88.407425433776,1185002662,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,8
401694,11477,2919,2026-03-09 22:26:40,2026-03-09 23:15:19,"[]",12.651998064752,12.088450542931,161520249,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,6
401695,11478,179,2026-03-09 23:25:40,2026-03-09 23:28:39,"[]",,,,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,
401696,11478,1291,2026-03-09 23:31:15,2026-03-09 23:52:46,"[]",0.0,0.0,129880314,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401698,11478,2892,2026-03-10 00:03:25,2026-03-10 00:51:37,"[]",0.0,0.0,1448723,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401699,11479,30410,2026-03-10 00:58:04,2026-03-10 09:24:54,"[]",115.035722806178,110.03839868963,1488038959,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,6
401703,11480,757,2026-03-10 09:40:37,2026-03-10 09:53:14,"[CSC, ECAL, ES, GEM, HCAL, RPC]",0.0,0.0,353113,lumiscan/v50,/cdaq/special/2026/LumiScan/v1.0.0/HLT/V2,Run2026A,1
401707,11480,329,2026-03-10 09:59:40,2026-03-10 10:05:09,"[ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,25714363,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401709,11480,40,2026-03-10 10:10:57,2026-03-10 10:11:37,"[HCAL, PIXEL, RPC]",0.0,0.0,18478,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401712,11480,27,2026-03-10 10:16:45,2026-03-10 10:17:12,"[HCAL, PIXEL, RPC]",0.0,0.0,11469,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401715,11480,271,2026-03-10 10:24:15,2026-03-10 10:28:46,"[PIXEL, RPC]",0.0,0.0,126300,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401718,11480,4058,2026-03-10 10:39:32,2026-03-10 11:47:10,"[]",0.0,0.0,2038625,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401720,11481,1166,2026-03-10 12:14:26,2026-03-10 12:33:52,"[]",0.0,0.0,106847807,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401722,11481,3049,2026-03-10 12:39:25,2026-03-10 13:30:14,"[]",0.395062246796,0.0,1500222,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401724,11481,74,2026-03-10 13:51:06,2026-03-10 13:52:20,"[]",,,,ecal/v30,,Run2026A,
401725,11481,6511,2026-03-10 13:54:26,2026-03-10 15:42:57,"[]",44.118838913992,40.838860103223,119043236,ecal/v30,/cdaq/special/2026/ECAL/v1.0.0/HLT/V1,Run2026A,3
401726,11481,1189,2026-03-10 15:45:32,2026-03-10 16:05:21,"[]",10.906095292896,8.267989288077,21645662,ecal/v30,/cdaq/special/2026/ECAL/v1.0.0/HLT/V1,Run2026A,3
401727,11481,32,2026-03-10 16:09:30,2026-03-10 16:10:02,"[]",1.812222661395,0.251862742462,449850,ecal/v30,/cdaq/special/2026/ECAL/v1.0.0/HLT/V1,Run2026A,3
401728,11481,2224,2026-03-10 16:13:29,2026-03-10 16:50:33,"[]",18.672736822668,15.916240125519,39877077,ecal/v30,/cdaq/special/2026/ECAL/v1.0.0/HLT/V1,Run2026A,3
401730,11481,614,2026-03-10 16:54:35,2026-03-10 17:04:49,"[]",5.774318771372,4.220749035891,41311562,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,9
401731,11481,5639,2026-03-10 17:07:18,2026-03-10 18:41:17,"[]",44.227040563117,40.560642168069,392250280,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,11
401732,11481,1034,2026-03-10 18:44:36,2026-03-10 19:01:50,"[]",8.986006101209,7.328282612157,68391319,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,9
401733,11481,24725,2026-03-10 19:04:22,2026-03-11 01:56:27,"[]",187.130067877223,178.546754984032,1663639256,collisions2026/v5,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V4,Run2026A,9
401734,11482,949,2026-03-11 02:04:49,2026-03-11 02:20:38,"[]",0.0,0.0,101208801,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401736,11482,85,2026-03-11 02:43:00,2026-03-11 02:44:25,"[]",,,,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,
401737,11482,16704,2026-03-11 02:47:18,2026-03-11 07:25:42,"[]",0.0,0.0,8443479,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401738,11486,689,2026-03-11 07:29:48,2026-03-11 07:41:17,"[]",0.0,0.0,1639484,pps/v23,/cdaq/special/2026/PPS/v1.0.1/HLT/V1,Run2026A,1
401739,11486,386,2026-03-11 07:45:59,2026-03-11 07:52:25,"[]",0.0,0.0,4760854,collisions2026/v6,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V5,Run2026A,19
401740,11487,3881,2026-03-11 08:02:00,2026-03-11 09:06:41,"[]",0.0,0.0,2368315,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401746,11489,23,2026-03-11 09:29:43,2026-03-11 09:30:06,"[CSC, GEM, HCAL, PIXEL, RPC]",7.744244E-6,0.0,10222,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401752,11489,396,2026-03-11 09:54:32,2026-03-11 10:01:08,"[CSC, GEM, HCAL, PIXEL, RPC]",1.11959301E-4,9.002969E-6,200331,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401758,11489,2617,2026-03-11 10:08:29,2026-03-11 10:52:06,"[CSC, GEM, HCAL, PIXEL]",5.0273733E-4,5.00976822E-4,1362980,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401767,11489,1571,2026-03-11 11:03:37,2026-03-11 11:29:48,"[CSC, GEM, PIXEL]",2.84176E-7,0.0,823746,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401769,11489,114,2026-03-11 11:34:08,2026-03-11 11:36:02,"[CSC, PIXEL]",,,,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,
401770,11489,3240,2026-03-11 11:39:10,2026-03-11 12:33:10,"[CSC, PIXEL]",0.0,0.0,1669541,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401772,11490,367,2026-03-11 12:41:23,2026-03-11 12:47:30,"[CSC, PIXEL]",0.0,0.0,172018,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401773,11490,707,2026-03-11 12:49:13,2026-03-11 13:01:00,"[CSC, PIXEL]",2.301E-9,0.0,355424,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401775,11490,487,2026-03-11 13:09:13,2026-03-11 13:17:20,"[CSC]",0.0,0.0,238626,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401777,11491,264,2026-03-11 13:23:16,2026-03-11 13:27:40,"[]",4.281E-9,0.0,120032,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401779,11491,418,2026-03-11 13:33:23,2026-03-11 13:40:21,"[DT]",0.0,0.0,209393,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401783,11491,3646,2026-03-11 15:40:17,2026-03-11 16:41:03,"[]",0.0,0.0,1881847,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401784,11491,276,2026-03-11 16:47:24,2026-03-11 16:52:00,"[GEM]",0.0,0.0,27821482,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401785,11491,2726,2026-03-11 16:56:02,2026-03-11 17:41:28,"[CSC]",0.0,0.0,304837081,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401788,11491,47,2026-03-11 17:42:50,2026-03-11 17:43:37,"[CSC, GEM]",,,,cosmics2026/v20,,Run2026A,
401789,11491,1653,2026-03-11 17:45:37,2026-03-11 18:13:10,"[CSC, GEM]",0.0,0.0,186237319,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401790,11491,578,2026-03-11 18:18:05,2026-03-11 18:27:43,"[CSC, GEM]",0.0,0.0,61754364,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401791,11492,294,2026-03-11 18:30:04,2026-03-11 18:34:58,"[GEM]",0.0,0.0,192522,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401792,11492,3286,2026-03-11 18:37:30,2026-03-11 19:32:16,"[]",0.0,0.0,363685931,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401793,11493,2185,2026-03-11 19:36:00,2026-03-11 20:12:25,"[]",0.0,0.0,1075670,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401794,11493,504,2026-03-11 20:17:02,2026-03-11 20:25:26,"[]",0.0,0.0,834253,collisions2026/v7,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V6,Run2026A,19
401795,11493,11359,2026-03-11 20:27:51,2026-03-11 23:37:10,"[]",0.0,0.0,5736199,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401796,11494,713,2026-03-11 23:45:14,2026-03-11 23:57:07,"[]",0.0,0.0,338578,collisions2026/v7,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V6,Run2026A,0
401797,11495,1263,2026-03-12 00:02:39,2026-03-12 00:23:42,"[]",0.0,0.0,133524642,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401799,11495,1901,2026-03-12 00:38:50,2026-03-12 01:10:31,"[]",0.0,0.0,1043010,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401800,,95,2026-03-12 01:32:34,2026-03-12 01:34:09,"[]",,,,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,
401801,11496,1005,2026-03-12 01:38:33,2026-03-12 01:55:18,"[]",0.0,0.0,110341794,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401802,11496,1279,2026-03-12 02:10:43,2026-03-12 02:32:02,"[]",0.0,0.0,645855,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401803,11496,33344,2026-03-12 02:54:18,2026-03-12 12:10:02,"[]",249.081699759668,238.908777172261,2232459595,collisions2026/v7,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V6,Run2026A,6
401805,11497,42,2026-03-12 12:19:39,2026-03-12 12:20:21,"[]",,,,collisions2026/v8,,Run2026A,
401810,11497,415,2026-03-12 12:30:11,2026-03-12 12:37:06,"[CSC, DT, ECAL, GEM, HCAL]",0.0,0.0,217647,collisions2026/v8,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V1,Run2026A,2
401813,11497,89,2026-03-12 12:47:29,2026-03-12 12:48:58,"[CSC, DT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,34778,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401817,11497,247,2026-03-12 12:54:33,2026-03-12 12:58:40,"[CSC, ECAL, GEM, HCAL, PIXEL]",0.024157133906,0.0,20794838,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,14
401831,11498,45,2026-03-12 15:14:32,2026-03-12 15:15:17,"[]",,,,collisions2026/v8,,Run2026A,
401832,11498,297,2026-03-12 15:17:21,2026-03-12 15:22:18,"[]",0.010751030414,0.005299459821,116206,collisions2026/v8,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V1,Run2026A,0
401833,11498,2771,2026-03-12 15:25:50,2026-03-12 16:12:01,"[]",0.113323264221,0.093695082876,223797702,lumiscan/v50,/cdaq/special/2026/LumiScan/v1.0.0/HLT/V2,Run2026A,7
401834,11498,1853,2026-03-12 16:14:39,2026-03-12 16:45:32,"[CSC]",0.048449032412,0.039653358838,155519622,lumiscan/v50,/cdaq/special/2026/LumiScan/v1.0.0/HLT/V2,Run2026A,7
401835,11498,611,2026-03-12 16:49:45,2026-03-12 16:59:56,"[CSC]",0.047539989471,0.035184187722,52908347,lumiscan/v50,/cdaq/special/2026/LumiScan/v1.0.0/HLT/V2,Run2026A,3
401836,11498,439,2026-03-12 17:02:53,2026-03-12 17:10:12,"[]",0.024019653582,0.021401506523,29444711,lumiscan/v50,/cdaq/special/2026/LumiScan/v1.0.0/HLT/V2,Run2026A,7
401837,11499,916,2026-03-12 17:16:26,2026-03-12 17:31:42,"[]",0.0,0.0,77500245,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401838,11499,1151,2026-03-12 17:33:59,2026-03-12 17:53:10,"[CSC]",0.0,0.0,88134669,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401839,11499,3928,2026-03-12 17:57:05,2026-03-12 19:02:33,"[CSC]",0.0,0.0,2028720,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401842,11500,4626,2026-03-12 19:06:24,2026-03-12 20:23:30,"[]",9.577105965264,0.0,2354212,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401844,11500,11857,2026-03-12 20:55:38,2026-03-13 00:13:15,"[]",121.690779691442,117.727060397461,672415616,collisions2026/v9,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V4,Run2026B,2
401845,11501,1935,2026-03-13 00:18:16,2026-03-13 00:50:31,"[]",0.0,0.0,207308454,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401846,11501,2079,2026-03-13 01:00:09,2026-03-13 01:34:49,"[]",0.0,0.0,1020195,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401847,11501,710,2026-03-13 01:38:34,2026-03-13 01:50:24,"[]",1.030071815762,0.0,353898,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401848,11501,32523,2026-03-13 02:00:31,2026-03-13 11:02:34,"[]",340.233901415031,324.427965857629,2591625748,collisions2026/v9,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V4,Run2026B,9
401849,11502,712,2026-03-13 11:17:39,2026-03-13 11:29:31,"[CSC, CTPPS_TOT, ECAL, ES, HCAL, PIXEL]",0.0,0.0,76255590,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401864,11502,13813,2026-03-13 12:17:35,2026-03-13 16:07:48,"[]",0.0,0.0,7126764,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401865,11505,2527,2026-03-13 16:09:24,2026-03-13 16:51:31,"[]",1.08112737E-4,0.0,1275969,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401866,11505,3750,2026-03-13 16:58:00,2026-03-13 18:00:29,"[]",3.275544286482,2.832921256322,133764253,collisions2026/v9,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V4,Run2026B,0
401867,11505,380,2026-03-13 18:03:13,2026-03-13 18:09:34,"[]",0.335099507481,0.203208521273,14589777,collisions2026/v9,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V4,Run2026B,20
401868,11505,11526,2026-03-13 18:12:47,2026-03-13 21:24:53,"[]",6.85689571039,6.54113814158,669677726,collisions2026/v9,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V4,Run2026B,20
401869,11505,2024,2026-03-13 21:28:43,2026-03-13 22:02:27,"[]",1.25114772705,1.112962965769,216901792,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,0
401870,11505,3869,2026-03-13 22:06:34,2026-03-13 23:11:03,"[]",0.475877293684,0.430980123961,268884515,pps/v23,/cdaq/special/2026/PPS/v1.0.1/HLT/V1,Run2026B,0
401871,11505,2552,2026-03-13 23:14:32,2026-03-13 23:57:04,"[]",0.292323900836,0.272705475104,253918421,pps/v24,/cdaq/special/2026/PPS/v1.0.2/HLT/V2,Run2026B,4
401872,11506,191,2026-03-14 00:02:39,2026-03-14 00:05:50,"[HCAL]",0.0,0.0,11810,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401874,11506,1534,2026-03-14 00:09:22,2026-03-14 00:34:56,"[]",0.0,0.0,167344163,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401876,11506,2998,2026-03-14 00:44:49,2026-03-14 01:34:47,"[]",0.736522197032,0.0,1477026,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401878,11506,8958,2026-03-14 01:44:13,2026-03-14 04:13:31,"[]",81.107519742581,77.706358274435,625652141,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,9
401879,11507,1975,2026-03-14 04:20:22,2026-03-14 04:53:17,"[]",0.0,0.0,203875276,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401881,11507,4486,2026-03-14 05:04:49,2026-03-14 06:19:35,"[]",2.939351E-6,0.0,2233376,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401882,11508,30484,2026-03-14 06:26:12,2026-03-14 14:54:16,"[]",310.81227196812,295.736287162918,2351952576,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,0
401885,11509,22,2026-03-14 15:15:26,2026-03-14 15:15:48,"[CSC, GEM, HCAL]",0.0,0.0,,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,
401887,11509,369,2026-03-14 15:18:07,2026-03-14 15:24:16,"[CSC, HCAL]",0.0,0.0,51564,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401891,11509,1537,2026-03-14 15:26:16,2026-03-14 15:51:53,"[CSC, CTPPS, HCAL]",0.0,0.0,103964245,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401895,11509,801,2026-03-14 16:01:45,2026-03-14 16:15:06,"[CTPPS, PIXEL]",0.0,0.0,391968,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401896,11509,863,2026-03-14 16:19:13,2026-03-14 16:33:36,"[CTPPS]",0.0,0.0,421846,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401898,11510,3422,2026-03-14 16:37:43,2026-03-14 17:34:45,"[]",0.0,0.0,1712572,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401899,11510,2086,2026-03-14 17:41:07,2026-03-14 18:15:53,"[]",17.176038070555,16.619089178282,34761933,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,0
401900,11510,726,2026-03-14 18:23:20,2026-03-14 18:35:26,"[]",0.0,0.0,70218863,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401901,11511,745,2026-03-14 18:37:56,2026-03-14 18:50:21,"[]",0.0,0.0,72510106,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401902,11511,1020,2026-03-14 18:58:13,2026-03-14 19:15:13,"[]",0.0,0.0,95273142,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401903,11511,1288,2026-03-14 19:17:45,2026-03-14 19:39:13,"[PIXEL]",0.0,0.0,69121960,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401904,11511,118,2026-03-14 19:41:34,2026-03-14 19:43:32,"[PIXEL]",0.0,0.0,12216621,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401905,11511,1061,2026-03-14 19:46:09,2026-03-14 20:03:50,"[PIXEL]",0.0,0.0,66407323,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401906,11511,264,2026-03-14 20:06:55,2026-03-14 20:11:19,"[]",0.0,0.0,21423906,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401907,11511,134,2026-03-14 20:13:31,2026-03-14 20:15:45,"[]",0.0,0.0,11592496,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401908,11511,177,2026-03-14 20:18:11,2026-03-14 20:21:08,"[]",0.0,0.0,3678990,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401909,11511,91,2026-03-14 20:23:00,2026-03-14 20:24:31,"[PIXEL]",0.0,0.0,7555460,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401910,11511,202,2026-03-14 20:27:28,2026-03-14 20:30:50,"[PIXEL]",0.0,0.0,11892728,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401911,11511,1032,2026-03-14 20:33:48,2026-03-14 20:51:00,"[]",0.0,0.0,57754929,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401912,11511,647,2026-03-14 20:55:29,2026-03-14 21:06:16,"[]",0.0,0.0,2527544,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401913,11511,136,2026-03-14 21:10:56,2026-03-14 21:13:12,"[ES]",0.0,0.0,14454425,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401914,11511,134,2026-03-14 21:17:47,2026-03-14 21:20:01,"[]",0.0,0.0,10823022,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401915,11511,1088,2026-03-14 21:23:45,2026-03-14 21:41:53,"[]",1.457339384251,0.0,111415481,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,3
