run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
348053,7531,213,2022-02-24 10:08:55,2022-02-24 10:12:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348055,7531,135,2022-02-24 10:14:59,2022-02-24 10:17:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348056,7531,1339,2022-02-24 10:17:42,2022-02-24 10:40:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348058,7531,1786,2022-02-24 10:44:04,2022-02-24 11:13:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348059,7531,399,2022-02-24 11:15:47,2022-02-24 11:22:26,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348062,7531,32,2022-02-24 11:24:28,2022-02-24 11:25:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348063,7531,261,2022-02-24 11:25:24,2022-02-24 11:29:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348064,7531,196,2022-02-24 11:30:08,2022-02-24 11:33:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348066,7531,519,2022-02-24 11:34:45,2022-02-24 11:43:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348073,7531,203,2022-02-24 14:38:25,2022-02-24 14:41:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348082,7531,1537,2022-02-25 09:53:39,2022-02-25 10:19:16,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348090,7531,1068,2022-02-25 10:23:48,2022-02-25 10:41:36,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348091,7531,1682,2022-02-25 10:45:21,2022-02-25 11:13:23,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348093,7531,946,2022-02-25 11:15:06,2022-02-25 11:30:52,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348095,7531,450,2022-02-25 11:33:01,2022-02-25 11:40:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348097,7531,545,2022-02-25 11:44:25,2022-02-25 11:53:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348099,7531,462,2022-02-25 11:58:06,2022-02-25 12:05:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348101,7531,1482,2022-02-25 12:11:11,2022-02-25 12:35:53,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348102,7531,273,2022-02-25 12:54:48,2022-02-25 12:59:21,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348103,7531,245,2022-02-25 13:00:12,2022-02-25 13:04:17,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348106,7531,2493,2022-02-25 13:43:08,2022-02-25 14:24:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348108,7531,1747,2022-02-25 14:25:53,2022-02-25 14:55:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,TransferTest2022,
348134,7531,927,2022-02-28 11:12:24,2022-02-28 11:27:51,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348135,7531,195,2022-02-28 11:28:36,2022-02-28 11:31:51,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348136,7531,760,2022-02-28 11:33:46,2022-02-28 11:46:26,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348137,7531,1111,2022-02-28 12:00:49,2022-02-28 12:19:20,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348139,7531,294,2022-02-28 12:28:34,2022-02-28 12:33:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,,/cdaq/cosmic/commissioning2018/HeavyIon/HLT/V2,TransferTest2022,
348140,7531,1053,2022-02-28 12:35:23,2022-02-28 12:52:56,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,
348142,7531,712,2022-02-28 12:57:49,2022-02-28 13:09:41,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348143,7531,1107,2022-02-28 13:10:03,2022-02-28 13:28:30,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348144,7531,155,2022-02-28 14:18:08,2022-02-28 14:20:43,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v16,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348151,7531,310,2022-02-28 18:25:31,2022-02-28 18:30:41,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v18,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348152,7531,1162,2022-02-28 18:31:12,2022-02-28 18:50:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v18,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348153,7531,53198,2022-02-28 18:53:03,2022-03-01 09:39:41,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v18,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348154,7531,576,2022-03-01 10:17:04,2022-03-01 10:26:40,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348179,7531,306,2022-03-01 15:38:44,2022-03-01 15:43:50,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348181,7531,161,2022-03-01 15:51:36,2022-03-01 15:54:17,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348183,7531,192,2022-03-01 15:58:25,2022-03-01 16:01:37,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348184,7531,562,2022-03-01 16:10:37,2022-03-01 16:19:59,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348186,7531,171,2022-03-01 16:32:00,2022-03-01 16:34:51,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348187,7531,384,2022-03-01 16:37:03,2022-03-01 16:43:27,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348188,7531,322,2022-03-01 16:44:15,2022-03-01 16:49:37,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348192,7531,284,2022-03-01 17:15:56,2022-03-01 17:20:40,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348194,7531,4223,2022-03-01 17:22:55,2022-03-01 18:33:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348199,7531,61,2022-03-01 18:39:20,2022-03-01 18:40:21,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC, TRACKER]",,,,cosmics2022/v19,,TransferTest2022,
348201,7531,596,2022-03-01 18:47:25,2022-03-01 18:57:21,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC, TRACKER]",,,,cosmics2022/v19,,TransferTest2022,
348202,7531,50632,2022-03-01 18:58:40,2022-03-02 09:02:32,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348207,7531,1922,2022-03-02 09:34:53,2022-03-02 10:06:55,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,testinghlt/v13,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/ConditionsStressTest/GPU/HLT/V1,Commissioning2022,1
348222,7531,10890,2022-03-02 14:02:59,2022-03-02 17:04:29,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,testinghlt/v13,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/ConditionsStressTest/GPU/HLT/V1,Commissioning2022,1
348235,7531,903,2022-03-02 17:15:27,2022-03-02 17:30:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v19,,TransferTest2022,
348236,7531,1882,2022-03-02 17:31:46,2022-03-02 18:03:08,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348240,7531,1731,2022-03-02 18:05:20,2022-03-02 18:34:11,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348241,7531,115,2022-03-02 18:37:03,2022-03-02 18:38:58,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348242,7531,118,2022-03-02 18:40:00,2022-03-02 18:41:58,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348243,7531,10445,2022-03-02 18:56:01,2022-03-02 21:50:06,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348245,7531,35285,2022-03-02 21:53:39,2022-03-03 07:41:44,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348247,7531,2596,2022-03-03 09:43:55,2022-03-03 10:27:11,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348248,7531,167,2022-03-03 10:30:09,2022-03-03 10:32:56,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348257,7531,218,2022-03-03 16:49:34,2022-03-03 16:53:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v19,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348266,7531,315,2022-03-03 18:35:08,2022-03-03 18:40:23,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348267,7531,213,2022-03-03 18:43:08,2022-03-03 18:46:41,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348268,7531,3737,2022-03-03 18:48:41,2022-03-03 19:50:58,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348269,7531,372,2022-03-03 19:54:26,2022-03-03 20:00:38,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",,,,cosmics2022/v20,,TransferTest2022,
348271,7531,3315,2022-03-03 20:07:13,2022-03-03 21:02:28,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348273,7531,31753,2022-03-03 21:40:18,2022-03-04 06:29:31,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348276,7531,566,2022-03-04 10:09:15,2022-03-04 10:18:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348278,7531,1424,2022-03-04 10:21:43,2022-03-04 10:45:27,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348280,7531,315,2022-03-04 10:49:30,2022-03-04 10:54:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348281,7531,213,2022-03-04 10:57:20,2022-03-04 11:00:53,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348282,7531,222,2022-03-04 11:11:14,2022-03-04 11:14:56,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v20,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348284,7531,58,2022-03-04 13:49:52,2022-03-04 13:50:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmics2022/v21,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,
348285,7531,218,2022-03-04 13:51:28,2022-03-04 13:55:06,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmics2022/v21,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,
348286,7531,313,2022-03-04 15:07:00,2022-03-04 15:12:13,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmics2022/v22,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,
348297,7531,122,2022-03-04 15:30:05,2022-03-04 15:32:07,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmics2022/v22,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,
348308,7531,103,2022-03-04 16:46:51,2022-03-04 16:48:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348311,7531,690,2022-03-04 17:04:48,2022-03-04 17:16:18,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348312,7531,5506,2022-03-04 17:17:00,2022-03-04 18:48:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348315,7531,3294,2022-03-04 18:53:10,2022-03-04 19:48:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348316,7531,110,2022-03-04 19:51:00,2022-03-04 19:52:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348317,7531,76,2022-03-04 19:54:46,2022-03-04 19:56:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348318,7531,48,2022-03-04 19:57:37,2022-03-04 19:58:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348320,7531,407,2022-03-04 20:45:10,2022-03-04 20:51:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348321,7531,2618,2022-03-04 20:55:03,2022-03-04 21:38:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348330,7531,3533,2022-03-04 21:41:19,2022-03-04 22:40:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348331,7531,83,2022-03-04 22:50:51,2022-03-04 22:52:14,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
348332,7531,31278,2022-03-04 22:54:53,2022-03-05 07:36:11,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,Commissioning2022,1
348333,7531,134,2022-03-05 07:41:55,2022-03-05 07:44:09,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v24,/cdaq/cosmic/commissioning2022/CRAFT/v1.1/GPU/HLT/V4,TransferTest2022,1
