run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
363732,8497,725,2023-02-22 11:24:52,2023-02-22 11:36:56,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,357000,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363735,8497,223,2023-02-22 11:38:21,2023-02-22 11:42:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,104042,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363737,8497,562,2023-02-22 11:46:36,2023-02-22 11:55:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,276540,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363742,8497,450,2023-02-22 12:01:30,2023-02-22 12:09:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,219698,testingl1t/v30,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363745,8497,414,2023-02-22 12:12:55,2023-02-22 12:19:49,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,196399,testingl1t/v30,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363749,8497,39,2023-02-22 12:31:14,2023-02-22 12:31:53,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,testingl1t/v30,,Commissioning2023,
363750,8497,338,2023-02-22 12:34:25,2023-02-22 12:40:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,161668,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363751,8497,394,2023-02-22 12:44:29,2023-02-22 12:51:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,2985956,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363753,8497,858,2023-02-22 12:55:58,2023-02-22 13:10:16,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,416279,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363755,8497,2366,2023-02-22 13:13:50,2023-02-22 13:53:17,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,1167643,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363764,8497,290,2023-02-22 16:28:14,2023-02-22 16:33:05,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC]",0.0,0.0,20989,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363769,8497,80,2023-02-22 16:50:41,2023-02-22 16:52:01,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,28,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363770,8497,119,2023-02-22 16:55:31,2023-02-22 16:57:30,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,113,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363771,8497,478,2023-02-22 16:59:40,2023-02-22 17:07:38,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,113,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363772,8497,560,2023-02-22 17:09:14,2023-02-22 17:18:34,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,111,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363774,8497,99,2023-02-22 17:22:05,2023-02-22 17:23:44,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,24810,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363776,8497,298,2023-02-22 17:26:30,2023-02-22 17:31:28,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,169491,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363779,8497,616,2023-02-22 17:34:15,2023-02-22 17:44:31,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,366406,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363781,8497,47322,2023-02-22 17:48:51,2023-02-23 06:57:33,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,33115581,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363782,8497,435,2023-02-23 07:03:46,2023-02-23 07:11:01,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,253724,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363783,8497,731,2023-02-23 07:14:52,2023-02-23 07:27:03,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,437016,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363784,8497,4808,2023-02-23 07:29:57,2023-02-23 08:50:05,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,2905356,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363785,8497,3642,2023-02-23 08:53:04,2023-02-23 09:53:46,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,2196987,cosmics2023/v7,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363796,8497,585,2023-02-23 10:30:16,2023-02-23 10:40:01,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,350489,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363797,8497,265,2023-02-23 10:46:23,2023-02-23 10:50:47,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,125741,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363798,8497,1722,2023-02-23 11:00:07,2023-02-23 11:28:48,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,18739465,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363803,8497,777,2023-02-23 11:56:01,2023-02-23 12:08:58,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,1609402,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363807,8497,567,2023-02-23 12:17:47,2023-02-23 12:27:14,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,277452,testingl1t/v31,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363808,8497,523,2023-02-23 12:35:36,2023-02-23 12:44:19,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,226219,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363809,8497,231,2023-02-23 12:46:51,2023-02-23 12:50:42,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,111451,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363810,8497,99,2023-02-23 12:53:19,2023-02-23 12:54:58,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",,,,cosmics2023/v11,,Commissioning2023,
363811,8497,879,2023-02-23 12:56:55,2023-02-23 13:11:34,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",0.0,0.0,427784,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363812,8497,613,2023-02-23 13:16:19,2023-02-23 13:26:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",0.0,0.0,300681,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363813,8497,2472,2023-02-23 13:29:47,2023-02-23 14:10:59,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,1225757,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363814,8497,523,2023-02-23 14:13:50,2023-02-23 14:22:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,278157,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363815,8497,381,2023-02-23 14:27:38,2023-02-23 14:33:59,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,177226,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363816,8497,214,2023-02-23 14:37:42,2023-02-23 14:41:17,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC, TRACKER]",0.0,0.0,102933,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363817,8497,377,2023-02-23 14:46:30,2023-02-23 14:52:47,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,184769,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363818,8497,161,2023-02-23 15:10:19,2023-02-23 15:13:01,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, RPC]",0.0,0.0,69332,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363819,8497,1725,2023-02-23 15:20:19,2023-02-23 15:49:04,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,843983,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363822,8497,2103,2023-02-23 15:50:31,2023-02-23 16:25:34,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,1040524,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363824,8497,52,2023-02-23 16:28:36,2023-02-23 16:29:28,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,22943,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363826,8497,595,2023-02-23 16:32:17,2023-02-23 16:42:12,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",0.0,0.0,289018,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363828,8497,1695,2023-02-23 16:52:49,2023-02-23 17:21:04,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,1015569,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363829,8497,3334,2023-02-23 17:23:56,2023-02-23 18:19:30,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,236890505,cosmics2023/v11,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363830,8497,800,2023-02-23 18:21:54,2023-02-23 18:35:14,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,67249571,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363831,8497,115,2023-02-23 18:36:21,2023-02-23 18:38:16,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,7917592,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363832,8497,1657,2023-02-23 18:40:24,2023-02-23 19:08:01,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,169851213,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363833,8497,40721,2023-02-23 19:16:37,2023-02-24 06:35:18,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4281798505,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363835,8497,475,2023-02-24 07:12:53,2023-02-24 07:20:48,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,26959275,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363836,8497,3237,2023-02-24 07:28:49,2023-02-24 08:22:46,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,334720414,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363837,8497,830,2023-02-24 08:26:22,2023-02-24 08:40:11,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,78329426,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363838,8497,2850,2023-02-24 08:43:02,2023-02-24 09:30:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,283720485,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363839,8497,102,2023-02-24 09:31:37,2023-02-24 09:33:19,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,8583599,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363840,8497,45,2023-02-24 09:35:25,2023-02-24 09:36:10,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,4166918,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363843,8497,57,2023-02-24 10:05:33,2023-02-24 10:06:30,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1392040,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363844,8497,1347,2023-02-24 10:22:19,2023-02-24 10:44:46,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,130662752,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363845,8497,109,2023-02-24 10:46:19,2023-02-24 10:48:08,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363846,8497,3375,2023-02-24 10:50:30,2023-02-24 11:46:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,348705619,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363848,8497,2898,2023-02-24 11:49:13,2023-02-24 12:37:31,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,301495901,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363849,8497,510,2023-02-24 12:40:15,2023-02-24 12:48:45,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,296360,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363850,8497,489,2023-02-24 12:50:33,2023-02-24 12:58:42,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,293000,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363851,8497,6734,2023-02-24 13:03:34,2023-02-24 14:55:48,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,706723738,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363854,8497,226,2023-02-24 15:05:48,2023-02-24 15:09:34,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363855,8497,408,2023-02-24 15:11:41,2023-02-24 15:18:29,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,19025313,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363856,8497,1287,2023-02-24 15:28:03,2023-02-24 15:49:30,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,97004298,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363857,8497,143,2023-02-24 15:55:41,2023-02-24 15:58:04,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,11282097,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363859,8497,380,2023-02-24 16:05:06,2023-02-24 16:11:25,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,36097487,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363861,8497,269,2023-02-24 16:20:16,2023-02-24 16:24:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,24776856,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363862,8497,1173,2023-02-24 16:30:47,2023-02-24 16:50:20,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,112817692,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363865,8497,12,2023-02-24 17:02:19,2023-02-24 17:02:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,testingl1t/v32,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,
363866,8497,1132,2023-02-24 17:05:26,2023-02-24 17:24:18,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,554690,testingl1t/v32,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,4
363867,8497,434,2023-02-24 17:27:44,2023-02-24 17:34:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,208111,testingl1t/v33,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,4
363869,8497,200,2023-02-24 17:42:20,2023-02-24 17:45:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,92424,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363915,8497,4702,2023-03-01 13:11:51,2023-03-01 14:30:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,56479076,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
363920,8497,1705,2023-03-01 14:55:19,2023-03-01 15:23:44,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,15328493,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
363925,8497,87,2023-03-01 15:26:21,2023-03-01 15:27:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,77,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
363928,8497,45,2023-03-01 15:35:01,2023-03-01 15:35:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363933,8497,13,2023-03-01 15:36:54,2023-03-01 15:37:07,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363934,8497,97,2023-03-01 15:39:56,2023-03-01 15:41:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,113,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
363935,8497,594,2023-03-01 15:43:06,2023-03-01 15:53:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,288849,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
363939,8497,181,2023-03-01 15:54:26,2023-03-01 15:57:27,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,87654,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
363940,8497,14,2023-03-01 15:58:57,2023-03-01 15:59:11,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363941,8497,35,2023-03-01 16:00:25,2023-03-01 16:01:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363946,8497,525,2023-03-01 16:13:46,2023-03-01 16:22:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v12,,Commissioning2023,
363949,8497,1320,2023-03-01 16:24:57,2023-03-01 16:46:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,647511,cosmics2023/v12,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363952,8497,40,2023-03-01 16:49:50,2023-03-01 16:50:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,0,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363953,8497,603,2023-03-01 17:09:54,2023-03-01 17:19:57,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,373913,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363970,8497,2119,2023-03-01 17:55:23,2023-03-01 18:30:42,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1321594,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363974,8497,388,2023-03-01 18:34:01,2023-03-01 18:40:30,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,244804,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363976,8497,82,2023-03-01 18:43:52,2023-03-01 18:45:14,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,46314,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363978,8497,84,2023-03-01 18:47:53,2023-03-01 18:49:17,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,46001,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363979,8497,5609,2023-03-01 18:50:21,2023-03-01 20:23:50,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,3679097,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363980,8497,38906,2023-03-01 20:24:45,2023-03-02 07:13:11,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,4123041895,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363982,8497,228,2023-03-02 07:51:47,2023-03-02 07:55:35,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,24236336,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363983,8497,3585,2023-03-02 07:57:16,2023-03-02 08:57:01,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,346356904,cosmics2023/v13,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
363984,8497,75,2023-03-02 08:58:34,2023-03-02 08:59:49,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v13,,Commissioning2023,
