run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
389459,10405,1248,2025-03-11 13:44:42,2025-03-11 14:05:29,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,139131201,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389464,10405,3999,2025-03-11 14:07:50,2025-03-11 15:14:29,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,434191111,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389470,10405,1424,2025-03-11 15:15:48,2025-03-11 15:39:32,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,159878375,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389473,10405,1273,2025-03-11 15:42:05,2025-03-11 16:03:18,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,140940673,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389474,10405,1709,2025-03-11 16:06:15,2025-03-11 16:34:44,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,188221908,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389475,10405,269,2025-03-11 16:38:02,2025-03-11 16:42:31,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,23721276,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389476,10405,15037,2025-03-11 16:46:54,2025-03-11 20:57:31,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1681794241,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389477,10405,35880,2025-03-11 21:04:01,2025-03-12 07:02:01,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,4065478788,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389478,10405,3253,2025-03-12 07:07:36,2025-03-12 08:01:49,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,350939057,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389480,10405,2393,2025-03-12 08:03:56,2025-03-12 08:43:49,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,248989409,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389483,10405,3268,2025-03-12 08:56:33,2025-03-12 09:51:01,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,363563023,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389486,10405,3908,2025-03-12 09:54:23,2025-03-12 10:59:31,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,436175840,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389490,10405,295,2025-03-12 11:01:40,2025-03-12 11:06:35,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,13095156,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389492,10405,2854,2025-03-12 11:08:40,2025-03-12 11:56:14,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,321674471,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389494,10405,4805,2025-03-12 11:59:08,2025-03-12 13:19:13,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,540594883,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389498,10405,2460,2025-03-12 13:20:25,2025-03-12 14:01:25,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,274751799,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389500,10405,1343,2025-03-12 14:03:36,2025-03-12 14:25:59,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,145842556,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389501,10405,7446,2025-03-12 14:28:58,2025-03-12 16:33:04,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,833734643,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389505,10405,61,2025-03-12 16:36:16,2025-03-12 16:37:17,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,114,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389507,10405,74,2025-03-12 16:40:18,2025-03-12 16:41:32,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,113,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389508,10405,66,2025-03-12 16:44:33,2025-03-12 16:45:39,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,113,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389509,10405,1056,2025-03-12 16:48:42,2025-03-12 17:06:18,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,117615091,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389512,10405,299,2025-03-12 17:10:57,2025-03-12 17:15:56,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,113,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389513,10405,947,2025-03-12 17:18:43,2025-03-12 17:34:30,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,98793002,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389517,10405,1359,2025-03-12 17:37:55,2025-03-12 18:00:34,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,135809891,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389518,10405,2044,2025-03-12 18:04:00,2025-03-12 18:38:04,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,225370479,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389519,10405,23634,2025-03-12 18:41:39,2025-03-13 01:15:33,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,2389431348,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389521,10405,1498,2025-03-13 01:22:40,2025-03-13 01:47:38,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,125691803,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389522,10405,22586,2025-03-13 01:50:44,2025-03-13 08:07:10,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,2534314361,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389523,10405,682,2025-03-13 08:12:09,2025-03-13 08:23:31,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,72326235,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389524,10405,5362,2025-03-13 08:26:52,2025-03-13 09:56:14,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,604968023,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389529,10405,282,2025-03-13 10:02:53,2025-03-13 10:07:35,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",,,,cosmics2025/v5,,Emulation2025,
389530,10405,4143,2025-03-13 10:10:10,2025-03-13 11:19:13,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,429868691,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389543,10405,1842,2025-03-13 11:23:18,2025-03-13 11:54:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,203245705,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389545,10405,3954,2025-03-13 11:57:37,2025-03-13 13:03:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,449581707,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389548,10405,14421,2025-03-13 13:05:57,2025-03-13 17:06:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1638821512,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389554,10405,119,2025-03-13 17:17:47,2025-03-13 17:19:45,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,55058,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389555,10405,1132,2025-03-13 17:23:17,2025-03-13 17:42:09,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,85880083,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389556,10405,12881,2025-03-13 17:43:37,2025-03-13 21:18:18,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1452826139,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389557,10405,34965,2025-03-13 21:21:20,2025-03-14 07:04:05,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,3932745945,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389558,10405,4667,2025-03-14 07:07:33,2025-03-14 08:25:19,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,513287152,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389560,10405,2063,2025-03-14 08:29:48,2025-03-14 09:04:10,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,117129919,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389566,10405,1791,2025-03-14 09:11:27,2025-03-14 09:41:18,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,199168562,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389571,10405,5527,2025-03-14 09:46:41,2025-03-14 11:18:48,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,625713641,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389581,10405,13769,2025-03-14 11:25:46,2025-03-14 15:15:15,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1570248974,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389604,10405,15,2025-03-14 15:44:29,2025-03-14 15:44:44,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,
389605,10405,836,2025-03-14 15:47:50,2025-03-14 16:01:46,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,68031295,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389606,10405,6755,2025-03-14 16:05:05,2025-03-14 17:57:40,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,761083718,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389623,10405,14396,2025-03-14 18:01:04,2025-03-14 22:01:00,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1619201039,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389624,10405,40565,2025-03-14 22:14:39,2025-03-15 09:30:43,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,4564937646,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389625,10405,489,2025-03-15 09:34:43,2025-03-15 09:42:52,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,43702892,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389627,10405,2918,2025-03-15 09:52:47,2025-03-15 10:41:25,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,296912489,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389629,10405,439,2025-03-15 10:47:16,2025-03-15 10:54:35,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,47534041,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389630,10405,14874,2025-03-15 10:59:17,2025-03-15 15:07:11,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1674239130,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389631,10405,64338,2025-03-15 15:16:28,2025-03-16 09:08:46,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,6599286216,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389632,10405,3229,2025-03-16 09:15:23,2025-03-16 10:09:12,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,366292753,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389633,10405,19978,2025-03-16 10:12:47,2025-03-16 15:45:45,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,2240137688,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389635,10405,134,2025-03-16 15:53:50,2025-03-16 15:56:04,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,542,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389637,10405,143,2025-03-16 15:59:11,2025-03-16 16:01:34,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,297,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389638,10405,166,2025-03-16 16:04:31,2025-03-16 16:07:17,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,7617980,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389640,10405,3288,2025-03-16 16:10:27,2025-03-16 17:05:15,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,362493570,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389643,10405,16201,2025-03-16 17:09:02,2025-03-16 21:39:03,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1810371036,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389644,10405,73,2025-03-16 21:41:56,2025-03-16 21:43:09,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,193,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389645,10405,112,2025-03-16 21:46:27,2025-03-16 21:48:19,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,198,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389646,10405,33666,2025-03-16 21:51:38,2025-03-17 07:12:43,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,3824178086,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389647,10405,4497,2025-03-17 07:16:03,2025-03-17 08:31:00,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,505872401,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389648,10405,1529,2025-03-17 08:33:02,2025-03-17 08:58:31,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,133315785,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389650,10405,65,2025-03-17 09:10:43,2025-03-17 09:11:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,175,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389651,10405,9061,2025-03-17 09:15:00,2025-03-17 11:46:01,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1024446834,cosmics2025/v6,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389671,10405,1913,2025-03-17 11:49:54,2025-03-17 12:21:47,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,203547322,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389672,10405,13,2025-03-17 12:27:10,2025-03-17 12:27:24,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,
389673,10405,2053,2025-03-17 12:28:57,2025-03-17 13:03:11,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,230756876,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389676,10405,72,2025-03-17 13:06:04,2025-03-17 13:07:16,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,7935236,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389679,10405,2367,2025-03-17 13:10:08,2025-03-17 13:49:35,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,266862025,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389683,10405,4305,2025-03-17 13:57:03,2025-03-17 15:08:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,449241022,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389692,10405,2363,2025-03-17 15:11:40,2025-03-17 15:51:03,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,267846804,cosmics2025/v7,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389694,10405,84,2025-03-17 15:56:21,2025-03-17 15:57:45,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",,,,testingl1t/v148,,Emulation2025,
389695,10405,3906,2025-03-17 16:00:58,2025-03-17 17:06:04,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,435496800,testingl1t/v148,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389698,10405,46511,2025-03-17 17:19:33,2025-03-18 06:14:44,"[CTPPS, CTPPS_TOT, ES, L1SCOUT, RPC]",0.0,0.0,5173267495,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389699,10405,6669,2025-03-18 06:18:40,2025-03-18 08:09:49,"[CTPPS, CTPPS_TOT, ES, L1SCOUT, RPC]",0.0,0.0,753967722,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389700,10405,3207,2025-03-18 08:14:29,2025-03-18 09:07:56,"[CSC, CTPPS, CTPPS_TOT, ES, L1SCOUT, RPC]",0.0,0.0,338673625,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389704,10405,1912,2025-03-18 09:26:20,2025-03-18 09:58:13,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,199033642,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389722,10405,920,2025-03-18 12:44:14,2025-03-18 12:59:34,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,78184218,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389723,10405,271,2025-03-18 13:02:57,2025-03-18 13:07:28,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,27397455,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389725,10405,117,2025-03-18 13:10:37,2025-03-18 13:12:34,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,10017311,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389726,10405,1472,2025-03-18 13:16:02,2025-03-18 13:40:34,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,131825499,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389732,10405,683,2025-03-18 14:19:08,2025-03-18 14:30:31,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,9627127,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389734,10405,113,2025-03-18 14:35:38,2025-03-18 14:37:31,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,46177,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389735,10405,2715,2025-03-18 14:43:02,2025-03-18 15:28:17,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,233996905,cosmics2025/v8,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389736,10405,50,2025-03-18 15:30:34,2025-03-18 15:31:24,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2025/v9,,Emulation2025,
389737,10405,4299,2025-03-18 15:34:40,2025-03-18 16:46:19,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,411211669,cosmics2025/v9,/cdaq/cosmic/commissioning2025/v0.1.0/HLT/V2,Commissioning2025,4
389738,10405,3019,2025-03-18 16:50:22,2025-03-18 17:40:41,"[CTPPS, CTPPS_TOT, DT, ES, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,311961764,cosmics2025/v9,/cdaq/cosmic/commissioning2025/v0.1.0/HLT/V2,Commissioning2025,4
389740,10405,1782,2025-03-18 17:44:33,2025-03-18 18:14:15,"[CTPPS, CTPPS_TOT, DT, ES, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,195076885,cosmics2025/v9,/cdaq/cosmic/commissioning2025/v0.1.0/HLT/V2,Commissioning2025,4
389741,10405,3134,2025-03-18 18:17:50,2025-03-18 19:10:04,"[CTPPS, CTPPS_TOT, DT, ES, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,356806225,cosmics2025/v10,/cdaq/cosmic/commissioning2025/v0.1.0/HLT/V3,Commissioning2025,4
389742,10405,3305,2025-03-19 06:06:00,2025-03-19 07:01:05,"[CTPPS, CTPPS_TOT, DT, ES, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,367932625,cosmics2025/v10,/cdaq/cosmic/commissioning2025/v0.1.0/HLT/V3,Commissioning2025,4
