run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
376836,9322,21988,2024-02-18 09:28:35,2024-02-18 15:35:03,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,15114051,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376837,9322,21838,2024-02-18 15:40:52,2024-02-18 21:44:50,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,15033982,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376838,9322,36388,2024-02-18 21:51:48,2024-02-19 07:58:16,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,24160718,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376839,9322,1807,2024-02-19 08:01:26,2024-02-19 08:31:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,19584818,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376840,9322,66,2024-02-19 08:32:29,2024-02-19 08:33:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1829581,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376841,9322,999,2024-02-19 08:36:37,2024-02-19 08:53:16,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,73700900,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376842,9322,283,2024-02-19 08:55:18,2024-02-19 09:00:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,24747292,cosmics2024/v6,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376843,9322,94,2024-02-19 09:03:17,2024-02-19 09:04:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1793,cosmics2024/v6,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376844,9322,64,2024-02-19 09:07:07,2024-02-19 09:08:11,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,768,cosmics2024/v6,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376845,9322,71,2024-02-19 09:11:28,2024-02-19 09:12:39,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,3579,cosmics2024/v6,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376849,9322,162,2024-02-19 09:44:38,2024-02-19 09:47:20,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,10705705,cosmics2024/v8,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376851,9322,228,2024-02-19 09:52:31,2024-02-19 09:56:19,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",,,,cosmics2024/v8,,Commissioning2024,
376854,9322,87,2024-02-19 09:57:43,2024-02-19 09:59:10,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1537,cosmics2024/v8,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376856,9322,2015,2024-02-19 10:03:12,2024-02-19 10:36:47,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,205572478,cosmics2024/v8,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376857,9322,382,2024-02-19 10:39:40,2024-02-19 10:46:02,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,1943649,testingl1t/v95,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376858,9322,783,2024-02-19 10:50:59,2024-02-19 11:04:02,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,84320001,cosmics2024/v8,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376859,9322,2045,2024-02-19 11:06:52,2024-02-19 11:40:57,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,225920722,cosmics2024/v8,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376860,9322,502,2024-02-19 11:42:37,2024-02-19 11:50:59,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,55882190,cosmics2024/v8,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376861,9322,593,2024-02-19 11:55:25,2024-02-19 12:05:19,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,496321,testingl1t/v95,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376862,9322,4656,2024-02-19 12:07:06,2024-02-19 13:24:42,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,3959661,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376865,9322,494,2024-02-19 13:42:06,2024-02-19 13:50:20,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,397378,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376869,9322,314,2024-02-19 13:56:14,2024-02-19 14:01:28,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,4381,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376870,9322,50,2024-02-19 14:03:36,2024-02-19 14:04:26,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,4355,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376871,9322,686,2024-02-19 14:06:54,2024-02-19 14:18:20,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,4327,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376872,9322,470,2024-02-19 14:20:44,2024-02-19 14:28:34,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,4314,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376873,9322,29,2024-02-19 14:40:18,2024-02-19 14:40:47,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376874,9322,591,2024-02-19 14:43:47,2024-02-19 14:53:38,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,537550,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376875,9322,20,2024-02-19 14:55:10,2024-02-19 14:55:30,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
376876,9322,587,2024-02-19 14:57:02,2024-02-19 15:06:49,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,532054,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376877,9322,5,2024-02-19 15:08:38,2024-02-19 15:08:43,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
376878,9322,601,2024-02-19 15:10:01,2024-02-19 15:20:03,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,537543,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376879,9322,50,2024-02-19 15:22:52,2024-02-19 15:23:42,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,61,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376883,9322,12,2024-02-19 15:40:50,2024-02-19 15:41:02,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
376884,9322,1439,2024-02-19 15:43:04,2024-02-19 16:07:03,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1126464,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376885,9322,4262,2024-02-19 16:10:13,2024-02-19 17:21:16,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC, TRACKER]",0.0,0.0,3266281,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376886,9322,1044,2024-02-19 17:25:52,2024-02-19 17:43:16,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,815617,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376887,9322,7953,2024-02-19 17:48:15,2024-02-19 20:00:48,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,6300506,testingl1t/v96,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376888,9322,5677,2024-02-19 20:07:43,2024-02-19 21:42:20,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,641169475,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,2
376889,9322,1366,2024-02-19 21:44:27,2024-02-19 22:07:12,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,152939903,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376890,9322,33665,2024-02-19 22:09:57,2024-02-20 07:31:02,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,3841607356,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376892,9322,4455,2024-02-20 07:34:19,2024-02-20 08:48:34,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,492778394,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376893,9322,3900,2024-02-20 08:50:46,2024-02-20 09:55:46,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,437430422,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376899,9322,1332,2024-02-20 10:05:52,2024-02-20 10:28:04,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,717631,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376900,9322,1119,2024-02-20 10:29:22,2024-02-20 10:48:01,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,542681,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376901,9322,434,2024-02-20 10:49:33,2024-02-20 10:56:47,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,247513,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376902,9322,565,2024-02-20 10:58:08,2024-02-20 11:07:33,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,332211,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376903,9322,916,2024-02-20 11:09:34,2024-02-20 11:24:50,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,550586,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376904,9322,2255,2024-02-20 11:27:28,2024-02-20 12:05:03,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1426511,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376907,9322,1425,2024-02-20 12:09:14,2024-02-20 12:33:00,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,156561255,cosmics2024/v9,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376910,9322,2683,2024-02-20 12:49:19,2024-02-20 13:34:02,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,291296110,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376912,9322,154,2024-02-20 13:38:58,2024-02-20 13:41:33,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,6531436,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376913,9322,1200,2024-02-20 13:43:55,2024-02-20 14:03:56,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,98696023,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376914,9322,1703,2024-02-20 14:08:24,2024-02-20 14:36:47,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,158018343,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376919,9322,644,2024-02-20 14:40:33,2024-02-20 14:51:17,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,64302835,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376920,9322,2846,2024-02-20 14:53:50,2024-02-20 15:41:16,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,320350085,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376922,9322,393,2024-02-20 15:44:59,2024-02-20 15:51:32,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,259392,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376923,9322,3045,2024-02-20 15:52:41,2024-02-20 16:43:26,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,248564280,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376927,9322,1826,2024-02-20 18:06:51,2024-02-20 18:37:17,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC]",0.0,0.0,204730982,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376928,9322,44284,2024-02-20 18:44:43,2024-02-21 07:02:47,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC]",0.0,0.0,5050940868,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376939,9322,2773,2024-02-21 07:12:56,2024-02-21 07:59:09,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,282009396,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376943,9322,1197,2024-02-21 08:02:05,2024-02-21 08:22:02,"[CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,135806744,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376944,9322,3194,2024-02-21 08:24:35,2024-02-21 09:17:49,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,359254824,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376945,9322,2239,2024-02-21 09:19:40,2024-02-21 09:56:59,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,252887980,cosmics2024/v10,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376946,9322,184,2024-02-21 10:00:12,2024-02-21 10:03:16,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,81118,cosmics2024/v11,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376950,9322,696,2024-02-21 10:33:55,2024-02-21 10:45:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,74262013,cosmics2024/v11,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376951,9322,1412,2024-02-21 10:49:40,2024-02-21 11:13:12,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,160184368,cosmics2024/v11,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376952,9322,3909,2024-02-21 11:16:40,2024-02-21 12:21:49,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,415669833,cosmics2024/v11,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376953,9322,2281,2024-02-21 12:26:46,2024-02-21 13:04:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,263909922,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376954,9322,3023,2024-02-21 13:09:11,2024-02-21 13:59:34,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1772059,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376957,9322,978,2024-02-21 14:05:31,2024-02-21 14:21:49,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,85901641,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376958,9322,927,2024-02-21 14:26:51,2024-02-21 14:42:18,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,64808899,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376960,9322,3433,2024-02-21 14:47:05,2024-02-21 15:44:19,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,387495519,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376963,9322,2158,2024-02-21 15:48:42,2024-02-21 16:24:40,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,240559678,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376964,9322,91,2024-02-21 16:27:33,2024-02-21 16:29:04,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,10543873,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376965,9322,108,2024-02-21 16:31:05,2024-02-21 16:32:53,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",,,,cosmics2024/v12,,Commissioning2024,
376966,9322,207,2024-02-21 16:33:49,2024-02-21 16:37:16,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",,,,cosmics2024/v12,,Commissioning2024,
376967,9322,206,2024-02-21 16:38:15,2024-02-21 16:41:41,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",,,,cosmics2024/v12,,Commissioning2024,
376969,9322,89,2024-02-21 16:47:37,2024-02-21 16:49:06,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",,,,cosmics2024/v12,,Commissioning2024,
376970,9322,431,2024-02-21 16:53:22,2024-02-21 17:00:33,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,44836127,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376971,9322,135,2024-02-21 17:03:07,2024-02-21 17:05:22,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",,,,cosmics2024/v12,,Commissioning2024,
376972,9322,50,2024-02-21 17:07:24,2024-02-21 17:08:14,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,111,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376973,9322,88,2024-02-21 17:10:03,2024-02-21 17:11:31,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,111,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376974,9322,1294,2024-02-21 17:14:15,2024-02-21 17:35:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,143785802,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376975,9322,57,2024-02-21 17:49:00,2024-02-21 17:49:57,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,3301232,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376976,9322,161,2024-02-21 17:53:01,2024-02-21 17:55:42,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,23938760,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376977,9322,3032,2024-02-21 17:58:17,2024-02-21 18:48:48,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,343965497,cosmics2024/v12,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376978,9322,2812,2024-02-21 18:51:25,2024-02-21 19:38:17,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,322701485,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376979,9322,15456,2024-02-21 20:15:50,2024-02-22 00:33:26,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,1745828427,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376980,9322,28382,2024-02-22 00:37:55,2024-02-22 08:30:57,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,3245123527,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376981,9322,1698,2024-02-22 08:37:45,2024-02-22 09:06:03,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,169431360,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376982,9322,809,2024-02-22 09:17:17,2024-02-22 09:30:46,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,143826206,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376984,9322,1338,2024-02-22 10:14:13,2024-02-22 10:36:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,146132818,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376985,9322,12362,2024-02-22 10:38:45,2024-02-22 14:04:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1405909662,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376994,9322,93,2024-02-22 18:40:21,2024-02-22 18:41:54,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC]",0.0,0.0,235,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376995,9322,183,2024-02-22 18:48:04,2024-02-22 18:51:08,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC]",0.0,0.0,7684,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376996,9322,77,2024-02-22 18:56:40,2024-02-22 18:57:57,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC]",,,,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
376997,9322,79,2024-02-22 19:03:01,2024-02-22 19:04:20,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC]",0.0,0.0,2053,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376998,9322,198,2024-02-22 19:12:17,2024-02-22 19:15:35,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",,,,cosmics2024/v13,,Commissioning2024,
